id,course_id,topic_name,parent_topic_id,weight,status,created_at,updated_at
1,1,Programming Fundamentals,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
2,1,Variables and Types,1,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
3,1,Operators and Expressions,1,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
4,1,Control Flow,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
5,1,Conditional Branching,4,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
6,1,Loop Tracing,4,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
7,1,Functions and Modular Design,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
8,1,Function Calls,7,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
9,1,Parameters and Return Values,7,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
10,1,Arrays and Problem Solving,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
11,1,Array Traversal,10,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
12,1,Indexing Edge Cases,10,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
13,2,Class Design and Encapsulation,,1,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
14,2,Fields and Methods,13,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
15,2,Constructors,13,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
16,2,Objects and References,,2,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
17,2,Object Creation,16,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
18,2,Reference Aliasing,16,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
19,2,Inheritance and Polymorphism,,3,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
20,2,Inheritance Hierarchies,19,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
21,2,Method Overriding,19,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
22,2,Interfaces and Robust Design,,4,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
23,2,Interfaces and Abstract Classes,22,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
24,2,Equality and toString,22,,active,"""2026-05-19T12:13:26.172Z""",2026-05-24T02:29:10.919067Z
