id,course_id,topic_name,parent_topic_id,weight,status,created_at,updated_at
1,1,Programming Fundamentals,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
2,1,Variables and Types,1,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
3,1,Operators and Expressions,1,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
4,1,Control Flow,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
5,1,Conditional Branching,4,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
6,1,Loop Tracing,4,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
7,1,Functions and Modular Design,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
8,1,Function Calls,7,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
9,1,Parameters and Return Values,7,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
10,1,Arrays and Problem Solving,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
11,1,Array Traversal,10,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
12,1,Indexing Edge Cases,10,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
13,2,Class Design and Encapsulation,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
14,2,Fields and Methods,13,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
15,2,Constructors,13,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
16,2,Objects and References,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
17,2,Object Creation,16,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
18,2,Reference Aliasing,16,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
19,2,Inheritance and Polymorphism,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
20,2,Inheritance Hierarchies,19,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
21,2,Method Overriding,19,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
22,2,Interfaces and Robust Design,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
23,2,Interfaces and Abstract Classes,22,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
24,2,Equality and toString,22,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
25,3,Linear Data Structures,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
26,3,Linked Lists,25,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
27,3,Stacks and Queues,25,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
28,3,Trees and Search Structures,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
29,3,Binary Trees,28,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
30,3,Binary Search Trees,28,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
31,3,Hash Tables,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
32,3,Hash Functions,31,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
33,3,Collision Resolution,31,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
34,3,Graph Structures,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
35,3,Graph Representations,34,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
36,3,Breadth-First Search,34,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
37,4,Relational Data Modeling,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
38,4,Tables and Attributes,37,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
39,4,Primary and Foreign Keys,37,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
40,4,SQL Query Processing,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
41,4,SELECT-FROM-WHERE,40,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
42,4,JOIN Operations,40,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
43,4,Database Design,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
44,4,Functional Dependencies,43,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
45,4,Normalization Forms,43,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
46,4,Transactions and Consistency,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
47,4,ACID Properties,46,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
48,4,Concurrency Anomalies,46,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
49,5,Network Layer,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
50,5,IP Addressing and Subnetting,49,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
51,5,Routing Tables,49,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
52,5,Transport Layer,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
53,5,TCP State and Reliability,52,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
54,5,UDP Behavior,52,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
55,5,Routing Protocols,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
56,5,Distance Vector Routing,55,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
57,5,Link State Routing,55,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
58,5,Link Layer,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
59,5,Framing and Error Detection,58,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
60,5,MAC Addressing and ARP,58,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
61,6,Processes and Scheduling,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
62,6,Process States,61,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
63,6,CPU Scheduling Metrics,61,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
64,6,Memory Management,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
65,6,Paging,64,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
66,6,Virtual Memory,64,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
67,6,File Systems and Storage,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
68,6,Directories and Inodes,67,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
69,6,Permissions,67,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
70,6,Concurrency,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
71,6,Threads,70,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
72,6,Race Conditions,70,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
73,7,Algorithm Complexity,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
74,7,Asymptotic Bounds,73,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
75,7,Recurrence Relations,73,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
76,7,Sorting and Selection,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
77,7,Comparison Sorting,76,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
78,7,Stability and In-Place Sorting,76,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
79,7,Graph Algorithms,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
80,7,Shortest Paths,79,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
81,7,Minimum Spanning Trees,79,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
82,7,Dynamic Programming and Greedy Methods,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
83,7,Optimal Substructure,82,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
84,7,Memoization Tables,82,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
85,8,Supervised Learning,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
86,8,Training and Test Sets,85,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
87,8,Classification Metrics,85,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
88,8,Model Evaluation,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
