id,course_id,program_id,lecturer_id,semester,academic_year,status,created_at,updated_at,study_year
1,1,1,36,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
2,2,1,34,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
3,3,1,35,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
4,4,1,2,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
5,5,1,36,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
6,6,1,2,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
7,7,1,35,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
8,8,1,34,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
9,1,7,7,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
10,3,7,53,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
11,6,7,54,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
12,9,7,52,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
13,10,7,7,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
14,11,7,52,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
15,12,7,53,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Fourth
16,13,7,54,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Fourth
17,14,2,61,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
18,15,2,61,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
19,16,2,39,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
20,17,2,37,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
21,18,2,11,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
22,20,2,37,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
23,21,2,11,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
24,22,3,40,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
25,23,3,42,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
26,24,3,13,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
27,25,3,41,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
28,26,3,42,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
29,27,3,13,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
30,28,3,41,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
31,29,3,40,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
32,30,4,43,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
33,31,4,44,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
34,32,4,15,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
35,33,4,45,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
36,34,4,45,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
37,35,4,44,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Fourth
38,36,4,43,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Fourth
39,37,4,15,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
40,38,5,17,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
41,39,5,61,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
42,40,5,46,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
43,44,5,48,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
44,45,5,47,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
45,46,6,50,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
46,47,6,19,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
47,48,6,51,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
48,49,6,49,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
49,50,6,19,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
50,51,6,51,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
51,52,6,50,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
52,53,6,49,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Third
53,14,1,57,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
54,14,3,57,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
55,14,4,57,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
56,14,5,55,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
57,14,6,58,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
58,14,7,56,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
59,54,1,61,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
60,54,2,60,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
61,54,3,59,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
62,54,4,59,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
63,54,5,61,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
64,54,6,58,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
65,54,7,57,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
66,15,1,61,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
67,15,3,58,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
68,15,4,58,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
69,15,5,56,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
70,15,6,56,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
71,15,7,57,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
72,55,2,55,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
73,55,3,56,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
74,55,4,59,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
75,55,6,60,A,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",Second
76,56,1,55,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
77,56,2,60,B,2025-2026,active,"""2026-05-24T21:17:47.370Z""","""2026-05-24T21:17:47.370Z""",First
