id,course_code,course_name,semester,academic_year,status,created_at,updated_at
1,CS101,Introduction to Computer Science,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
2,OOP201,Object-Oriented Programming,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
3,DS201,Data Structures,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
4,DB201,Database Systems,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
5,CN202,Computer Networks 2,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
6,OS301,Operating Systems,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
7,ALG301,Algorithm Design,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
8,ML301,Computational Learning,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
9,SEC301,Data Security,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
10,PAR401,Parallel and Distributed Computing,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
11,COMP401,Compiler Principles,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
12,0300021,Calculus 1,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
13,1003341,Linear Algebra,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
14,1003041,Introduction to Engineering Mechanics,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
15,1000971,Strength of Materials 1,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
16,1001381,Concrete Structures 1,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
17,1001080,Soil Mechanics 1,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
18,1001491,Structural Statics 1,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
20,6000811,Computer Programming,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
21,6000211,Statics,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
22,6000431,Dynamics,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
23,6060130,Introduction to Robotics,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
24,6060140,Thermodynamics,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
25,6000721,Strength of Materials 1,B,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
26,6000741,Fluid Mechanics 1,A,2025-2026,active,"""2026-05-24T21:17:43.766Z""","""2026-06-11T00:00:00.000Z"""
