id,question_id,answer_text,is_correct,display_order
1,1,`9 4`,true,0
2,1,`5 4`,false,1
3,1,`9 5`,false,2
4,1,`4 9`,false,3
5,2,"`8,4,6`",true,0
6,2,"`8,8,2`",false,1
7,2,"`3,7,-2`",false,2
8,2,"`8,4,4`",false,3
9,3,The code has signed integer overflow; the output is not guaranteed by the C++ standard.,true,0
10,3,It must print `-2147483648` on every conforming C++ compiler.,false,1
11,3,It must print `2147483648` because `cout` automatically widens the variable.,false,2
12,3,It fails because `cout` cannot print integers without casting.,false,3
13,4,A,true,0
14,4,B,true,1
15,4,C,false,2
16,4,D,true,3
17,5,`A`,true,0
18,5,`B`,false,1
19,5,`C`,false,2
20,5,Nothing is printed because `bonus` is not initialized.,false,3
21,6,`18`,true,0
22,6,`21`,false,1
23,6,`42`,false,2
24,6,`12`,false,3
25,7,`incValue` does not change `n`.,true,0
26,7,`incRef` changes `n`.,true,1
27,7,The final value of `n` is `6`.,true,2
28,7,"Both calls modify `n`, so the final value is `7`.",false,3
29,8,`2 10`,true,0
30,8,`5 10`,false,1
31,8,`2 7`,false,2
32,8,`5 5`,false,3
33,9,`10`,true,0
34,9,`8`,false,1
35,9,`9`,false,2
36,9,The call is illegal because the same variable cannot be passed twice by reference.,false,3
37,10,`8 8`,true,0
38,10,`2 8`,false,1
39,10,`8 2`,false,2
40,10,The code does not compile because arrays cannot be parameters.,false,3
41,11,`signCode(-8)` returns `-1`.,true,0
42,11,`signCode(0)` returns `0`.,true,1
43,11,`signCode(12)` returns `1`.,true,2
44,11,`signCode(-8)` first returns `-1` and then continues to return `1`.,false,3
45,12,`7 3`,true,0
46,12,`7 6`,false,1
47,12,`6 3`,false,2
48,12,`3 7`,false,3
49,13,`7`,true,0
50,13,`6`,false,1
51,13,`15`,false,2
52,13,`1`,false,3
53,14,There is a missing return path for grades below 70.,true,0
54,14,The function safely returns `0` automatically for grades below 70.,false,1
55,14,The first `if` should be changed to a `while` loop.,false,2
56,14,The code fails because `cout` cannot print a function call.,false,3
57,15,`c.add();`,true,0
58,15,`cout << c.getValue();`,true,1
59,15,`c.value = 3;`,false,2
60,15,`Counter d;`,true,3
61,16,`9`,true,0
62,16,`7`,false,1
63,16,`5`,false,2
64,16,The code does not compile because `size` is private.,false,3
65,17,`0`,true,0
66,17,`1`,false,1
67,17,`6`,false,2
68,17,The code cannot compare `coins` because `coins` is private.,false,3
69,18,"`points` is uninitialized, so the result is not defined reliably.",true,0
70,18,It must print `5` because integer fields always start at zero in local objects.,false,1
71,18,It prints `0` because `add` receives `x` by value.,false,2
72,18,The class cannot compile because every class must define a constructor.,false,3
73,19,`a.value()` is `3`.,true,0
74,19,`b.value()` is `2`.,true,1
75,19,`a` and `b` store separate `step` values.,true,2
76,19,Calling `a.next()` also increments `b` because both objects came from the same class.,false,3
77,20,`7 3`,true,0
78,20,`7 7`,false,1
79,20,`3 3`,false,2
80,20,`3 10`,false,3
81,21,`12`,true,0
82,21,`17`,false,1
83,21,`5`,false,2
84,21,The code cannot compile because objects cannot be function parameters.,false,3
85,22,The pointer is dangling because it points to a local object that has already been destroyed.,true,0
86,22,It safely prints `42` because `temp` was initialized before returning.,false,1
87,22,It fails only because `id` is private.,false,2
88,22,Replacing `->` with `.` would fully fix the code.,false,3
89,23,"`findFirst(x, 6, 9)` returns `1`.",true,0
90,23,"If the target is missing, the function returns `-1`.",true,1
91,23,Worst-case running time is linear in `n`.,true,2
92,23,The function always returns the last occurrence of the target.,false,3
93,24,`3`,true,0
94,24,`4`,false,1
95,24,`5`,false,2
96,24,`2`,false,3
97,25,`2 7 9 4 6`,true,0
98,25,`7 2 9 4 6`,false,1
99,25,`2 4 6 7 9`,false,2
100,25,`7 9 4 6 2`,false,3
101,26,Binary search is not guaranteed to work because the array is not sorted.,true,0
102,26,Binary search always finds any existing value regardless of order.,false,1
103,26,The target `5` is impossible to store in an `int` array.,false,2
104,26,The correct fix is to start the search at index `1` instead of index `0`.,false,3
105,27,The loop attempts to read `a[4]`.,true,0
106,27,The valid indices are `0` through `3`.,true,1
107,27,Changing the condition to `i < 4` fixes the bound error.,true,2
108,27,The bug is that `sum` starts at `0` instead of `1`.,false,3
109,28,Change `i < 5` to `i <= 5`.,true,0
110,28,Change `sum = 0` to `sum = 5`.,false,1
111,28,Change `i++` to `i += 2`.,false,2
112,28,Move `cout` inside the loop.,false,3
113,29,`sum` is used before being initialized.,true,0
114,29,The loop skips `a[0]`.,false,1
115,29,The array must contain four elements for a loop to work.,false,2
116,29,`cout` changes the value of `sum` before printing.,false,3
117,30,`y = 8x - 15`,true,0
118,30,`y = 8x + 1`,false,1
119,30,`y = 4x - 7`,false,2
120,30,`y = 12x - 23`,false,3
121,31,`a = 3`,true,0
122,31,`a = 1`,false,1
123,31,`a = -3`,false,2
124,31,No value of `a` works because the formulas are different.,false,3
125,32,`f'(x)=12x^3-4x`.,true,0
126,32,`f'(2)=88`.,true,1
127,32,`f(2)=45`.,true,2
